Date,Close,High,Low,Open,Volume
2012-07-20,4.033627033233643,4.063506102139634,4.025478847348471,4.039059753988847,29509824
2012-07-23,4.022762775421143,4.022762775421143,3.9820186219957407,4.009181152213299,41608534
2012-07-24,4.020046710968018,4.066222512342495,4.0037485477850305,4.006465087365066,27908803
2012-07-25,3.976585626602173,4.03905958502981,3.971153980371344,4.020046316528633,27206997
2012-07-26,3.9793026447296143,4.022762981786448,3.9684379185644887,3.9765861050892504,20156246
2012-07-27,4.006464958190918,4.058073478962459,3.9793024280589226,3.998316414010757,30318962
2012-07-30,4.033627033233643,4.093384812946571,4.00918104318191,4.00918104318191,32742506
2012-07-31,4.101535320281982,4.109683509356179,4.036345152398884,4.044494057671469,42338679
2012-08-01,4.117830753326416,4.134128199197332,4.07437113640334,4.096100944864878,33693871
2012-08-02,4.117830753326416,4.12869619470576,4.090668582274256,4.117830753326416,24628094
2012-08-03,4.115115165710449,4.125980608657329,4.0825199111671155,4.115115165710449,26096153
2012-08-06,4.101535320281982,4.134129867074741,4.101535320281982,4.109683509356179,42387759
2012-08-07,4.063506603240967,4.115115129135793,4.058073881815812,4.098818039157625,44188631
2012-08-08,4.085236549377441,4.08795273113005,4.058074015653131,4.06079019740574,32497931
2012-08-09,4.085236549377441,4.085236549377441,4.049925828494414,4.082520009525722,23708359
2012-08-10,4.096101760864258,4.120548113590203,4.093385579027846,4.093385579027846,29168134
2012-08-13,4.08251953125,4.12054750372791,4.079804066013734,4.101533875588023,29857252
2012-08-14,4.144993782043457,4.155859224732334,4.058073821523378,4.082519814226523,49868758
2012-08-15,4.101535320281982,4.139562589956196,4.0770893206626155,4.117832414628764,32110981
2012-08-16,4.049925327301025,4.085236043814219,4.0363437040205365,4.0825195042986815,40591684
2012-08-17,4.090668678283691,4.101533761818993,4.041776339523423,4.049925241699664,28753085
2012-08-20,4.033627033233643,4.074371185550989,4.00103214109863,4.071655004222914,43074212
2012-08-21,4.017331123352051,4.041777478671758,4.003749496530738,4.033628216099643,36003150
2012-08-22,3.9847350120544434,4.0227629860692,3.968437922789404,4.020046804525026,34610504
2012-08-23,3.9711546897888184,4.0037488701849755,3.949423803794967,3.987451779986897,36298799
2012-08-24,3.9032483100891113,3.9657222846612084,3.900531770073613,3.96300574464571,52027757
2012-08-27,3.832625389099121,3.903247537339695,3.8163272265301695,3.9005309978620057,46382080
2012-08-28,3.9032483100891113,3.927694305435545,3.8108963344369795,3.8380585116997796,43990450
2012-08-29,3.8788015842437744,3.8896670270643257,3.8543555912443757,3.8842343056540503,19210839
2012-08-30,3.8788015842437744,3.9032479353422707,3.8434901484238244,3.846206688178511,24848147
2012-08-31,3.854356527328491,3.9195466933904544,3.8543565273284908,3.8679374389047494,23671993
2012-09-03,3.859788656234741,3.8842346514102064,3.8516393943443705,3.862504838132112,27960405
2012-09-04,3.76743483543396,3.870652233091042,3.7538539287282116,3.859787865825499,57440323
2012-09-05,3.699528932571411,3.7674345349818648,3.6777991254761044,3.762002172732795,47607140
2012-09-06,3.7294085025787354,3.734840507983492,3.683231622300314,3.7022459688611797,28632373
2012-09-07,3.859788656234741,3.911397186582172,3.7375568898617675,3.748422333649509,77894847
2012-09-10,3.8217601776123047,3.8652205146846823,3.7891649248080213,3.857071611958841,65464373
2012-09-11,3.8081793785095215,3.8163275652695825,3.7783006644944392,3.8054631968898036,24174543
2012-09-12,3.797314405441284,3.843490210530646,3.764719150750218,3.8244765805351846,33855752
2012-09-13,3.7728686332702637,3.8108966152985744,3.7728686332702632,3.7918822661852607,22793721
2012-09-14,3.8163275718688965,3.8407739226868163,3.764719046707735,3.797314300497993,42376860
2012-09-17,3.72397518157959,3.8081789509310884,3.7158262795362935,3.8081789509310884,31716231
2012-09-18,3.6696507930755615,3.7158269581565704,3.664218429453955,3.7158269581565704,33869336
2012-09-19,3.623474597930908,3.6859478471843232,3.58816316387583,3.672366939585155,50968006
2012-09-20,3.533838987350464,3.615326601976606,3.531122447050257,3.615326601976606,50138583
2012-09-21,3.498527765274048,3.5392719332581475,3.484946853411604,3.531122669942297,43549078
2012-09-24,3.506675958633423,3.5311219531224625,3.419755991763435,3.4822299641443832,49505474
2012-09-25,3.4604990482330322,3.4985263017383486,3.449633965189067,3.4985263017383486,27323395
2012-09-26,3.4333369731903076,3.474080050965136,3.4224715317453294,3.4632156838173147,19571784
2012-09-27,3.5392708778381348,3.6017441280732627,3.430620750544805,3.4333372902064068,59550222
2012-09-28,3.5664329528808594,3.5718653153101267,3.5012424551354093,3.517540616720331,41736790
2012-10-08,3.520256996154785,3.5935953254756168,3.5039591917512007,3.5691493350683596,29413692
2012-10-09,3.6098928451538086,3.620757928944019,3.531121435298617,3.531121435298617,45568269
2012-10-10,3.6098928451538086,3.612609026576594,3.585446496150602,3.6098928451538086,27583187
2012-10-11,3.5908796787261963,3.612609491001059,3.5800142354400957,3.612609491001059,26472379
2012-10-12,3.6098928451538086,3.6479204593700114,3.5881630356724545,3.60446012420917,28049421
2012-10-15,3.558284044265747,3.6153256458986505,3.54470313685205,3.612609106316836,24639753
2012-10-16,3.5908796787261963,3.6261911160591285,3.550135519750214,3.566433684679365,34932277
2012-10-17,3.628906726837158,3.6343394486975895,3.593596004289556,3.6044607318121638,33697697
2012-10-18,3.6696507930755615,3.6832317021295773,3.6261911679044734,3.634339355237765,44009751
2012-10-19,3.675124168395996,3.6833331181943483,3.6559680280957014,3.6723877315400366,27845160
2012-10-22,3.6860692501068115,3.6970153563232824,3.6368123132868853,3.661440601312118,37073015
2012-10-23,3.6395492553710938,3.694279433288851,3.6313395843756258,3.688806199035368,32295131
2012-10-24,3.636812448501587,3.666913971138943,3.6203934689511628,3.631339214805129,24870161
2012-10-25,3.6149215698242188,3.650496335741286,3.609448334653362,3.6450231005704294,34111422
2012-10-26,3.5382986068725586,3.6395489216594115,3.5300889366298382,3.631339251416691,47383172
2012-10-29,3.5410351753234863,3.57113669938609,3.521879036863617,3.530089068181769,35843400
2012-10-30,3.582082509994507,3.5957654147441427,3.5355620047698375,3.5410352388235915,39514980
2012-10-31,3.6012375354766846,3.6149204387377436,3.5738724504934836,3.5902917900989713,20770684
2012-11-01,3.661440849304199,3.6970156067248676,3.598501726412598,3.6012378021902056,38155193
2012-11-02,3.702488660812378,3.7134344064692746,3.658704235106918,3.6614406715211425,45159405
2012-11-05,3.7243804931640625,3.7517455787002616,3.6942789712281363,3.705225438365975,40574725
2012-11-06,3.7161715030670166,3.7271179722075063,3.6614413219817603,3.718907939967373,35992014
2012-11-07,3.707961082458496,3.7298536555468775,3.675123485519031,3.6970153370684944,24376920
2012-11-08,3.661440849304199,3.70248884058854,3.661440849304199,3.677860550895215,23425644
2012-11-09,3.6723873615264893,3.6778605954564756,3.6477587107652765,3.658704457086269,17188968
2012-11-12,3.7271177768707275,3.729854213627668,3.6614411300870686,3.6641779276135225,40186102
2012-11-13,3.6723873615264893,3.724380738859674,3.6614408936665175,3.724380738859674,27630122
2012-11-14,3.661440849304199,3.6942791701777744,3.6477586665687327,3.6942791701777744,20808929
2012-11-15,3.5985019207000732,3.664177844454176,3.5848190156868793,3.639549192661635,21156166
2012-11-16,3.584818124771118,3.598501026383773,3.5355611941971037,3.584818124771118,40796993
2012-11-19,3.582082509994507,3.587555744048261,3.5382988021814636,3.562927092730113,27197155
2012-11-20,3.579345703125,3.58755537297172,3.535561639071236,3.5820821394840863,22051508
2012-11-21,3.628602981567383,3.6395490888038777,3.5547173890676556,3.5684002936903956,29839621
2012-11-22,3.5985019207000732,3.628603085112783,3.587555813151221,3.6231305724926144,13433903
2012-11-23,3.628602981567383,3.647758759423623,3.595765381396886,3.609447564480637,22206367
2012-11-26,3.593029260635376,3.6258672244620795,3.5848192285244105,3.623130787604775,15862467
2012-11-27,3.6067111492156982,3.6094479468918994,3.573873184796614,3.5793464193794833,24538274
2012-11-28,3.582082509994507,3.6094475979547824,3.579346073352379,3.5902921806903887,19944197
2012-11-29,3.486304759979248,3.5848186351530065,3.486304759979248,3.5820821987486466,56671272
2012-11-30,3.5027241706848145,3.5246160253860763,3.475359081731103,3.475359081731103,26720730
2012-12-03,3.4370484352111816,3.5109340351498872,3.4206290923185527,3.5054608005958343,38908430
2012-12-04,3.4753592014312744,3.494514620050829,3.415155787197845,3.437048364192165,32327164
2012-12-05,3.664177894592285,3.686069749220038,3.456203652165843,3.464413323132194,111245579
2012-12-06,3.6970160007476807,3.7106981849413754,3.6422861816643315,3.653232289788811,99813493
2012-12-07,3.8365776538848877,3.8393144513267035,3.6888061051154235,3.6970157759018667,126231879
2012-12-10,3.9186720848083496,3.946037167247414,3.7955288530631335,3.872150867430859,133212048
2012-12-11,3.861206293106079,3.9323550894363333,3.8557330590094825,3.885834583847513,72073644
2012-12-12,3.896780014038086,3.937828003735739,3.8557327458793758,3.8666788524141187,62870592
2012-12-13,3.8475229740142822,3.8913073989951017,3.8447861768758846,3.8830977291188327,52434224
2012-12-14,4.154011249542236,4.159484482820376,3.836577067879725,3.842050301157864,214033594
2012-12-17,4.1649580001831055,4.192323090872723,4.1047553057432955,4.15948548712253,134861419
2012-12-18,4.173166751861572,4.233370154570607,4.11570014623389,4.14580166720368,113807324
2012-12-19,4.154011249542236,4.197794951150665,4.143065143755406,4.159484482820376,75085382
2012-12-20,4.134856700897217,4.145802086482298,4.044551768085557,4.132119903539083,81140073
2012-12-21,4.069180011749268,4.143065602647519,4.063706777864906,4.126646622533407,67812694
2012-12-24,4.0828633308410645,4.162221802915977,4.055498240947777,4.0609707538491016,60211355
2012-12-25,4.216951847076416,4.263472354090996,4.05002523701951,4.07465352851575,124383226
2012-12-26,4.206005573272705,4.227897427157286,4.173167251291587,4.214215243960359,85159804
2012-12-27,4.236106872558594,4.257998725278913,4.178640263109722,4.222423968550361,78418105
2012-12-28,4.268945693969727,4.318202638950345,4.206005843374495,4.22789769866493,67004687
2012-12-31,4.383877754211426,4.42492574529698,4.282627437842396,4.299046057045444,104698604
2013-01-04,4.375668525695801,4.50154748436245,4.356512388874881,4.465972729387926,122716026
2013-01-07,4.460499286651611,4.474182189343316,4.345566800351282,4.372931523426361,98750154
2013-01-08,4.3784050941467285,4.47965576786814,4.340093901657461,4.4604996304692985,86394227
2013-01-09,4.340095043182373,4.383878759301071,4.32367605944547,4.367460136333734,69487483
2013-01-10,4.342830657958984,4.405770504596273,4.320938804045209,4.340094221315949,66363569
2013-01-11,4.252525806427002,4.389351248946652,4.22789751538907,4.342830742797774,69470728
2013-01-14,4.67668342590332,4.67668342590332,4.23884314184308,4.23884314184308,259862418
2013-01-15,4.818981170654297,4.903812853464104,4.676682887281036,4.68489255626271,272074133
2013-01-16,4.876449108123779,4.9010774002819435,4.712258930401426,4.818982491805527,188753155
2013-01-17,4.854557037353516,5.002327866053365,4.777935005919314,4.843610569016408,186837464
2013-01-18,5.016010761260986,5.040639052277949,4.816245471044591,4.890131065634488,183960847
2013-01-21,5.3909125328063965,5.3909125328063965,4.922970233170625,5.0078019498657955,216245077
2013-01-22,5.604358196258545,5.719291773587464,5.289660790478095,5.325234824943943,295493427
2013-01-23,5.48668909072876,5.585203698489006,5.281451647383105,5.47574334388385,175757910
2013-01-24,5.3224968910217285,5.631722079424176,5.281449992445816,5.481214139003605,237008719
2013-01-25,5.240402698516846,5.358072341809126,5.18293681651583,5.336180491339824,169845114
2013-01-28,5.765811920166016,5.765811920166016,5.243139572265353,5.243139572265353,321821403
2013-01-29,5.850643634796143,5.897164136760559,5.645405489477588,5.828751782423847,299398804
2013-01-30,5.836960315704346,5.839697112729447,5.691926307999066,5.774021560285392,161360634
2013-01-31,5.774022102355957,5.839697660965696,5.691926842362452,5.820542244608337,114983663
2013-02-01,6.13797664642334,6.170814605200407,5.68918988698203,5.752129007330183,227841765
2013-02-04,6.023043632507324,6.236491106061206,5.940948367116715,6.091456714435671,237059478
2013-02-05,5.960103988647461,6.064091099316093,5.798650269350182,5.949157521289323,118026823
2013-02-06,5.981995582580566,6.014833900927656,5.869798806625954,5.938211158117779,105290930
2013-02-07,5.70560884475708,5.9683128747479355,5.557838030820051,5.938211352521407,162052370
2013-02-08,5.678244113922119,5.760339376455312,5.579730231805678,5.686453784483236,127740577
2013-02-18,5.7192912101745605,5.88074491258657,5.672769991460947,5.722027646343174,116622891
2013-02-19,5.694662570953369,5.77675709920248,5.656351382231756,5.69192613478099,134509867
2013-02-20,5.55510139465332,5.7439202035337935,5.388174799355544,5.705609010148813,182243920
2013-02-21,5.3635454177856445,5.473005749231942,5.215773898179257,5.473005749231942,204662876
2013-02-22,5.232193946838379,5.3881744244930365,5.185672725634581,5.336180691428514,129557209
2013-02-25,5.475742340087891,5.5551007940132795,5.259558467988462,5.270504212826833,170394809
2013-02-26,5.70560884475708,6.012097300644126,5.390911079591601,5.42101260181813,286105576
2013-02-27,5.752129554748535,5.971049902045634,5.705609409361689,5.749393839590614,193723074
2013-02-28,6.293956756591797,6.293956756591797,5.7548657920664015,5.784967314341734,309627662
2013-03-01,6.31037712097168,6.359634427795131,6.121558286610687,6.274802359291463,286937524
2013-03-04,5.951894760131836,6.293957279290309,5.891691349811949,6.1434500161838415,303790581
2013-03-05,6.548451900482178,6.548451900482178,5.962840100277604,5.965576175813881,323201600
2013-03-06,6.636021137237549,6.761900114519181,6.545716198652209,6.704433138636047,314711939
2013-03-07,6.4964599609375,6.600446728102732,6.2255458523096525,6.553926218338433,246805647
2013-03-08,6.255646228790283,6.5621343392874065,6.146186601635011,6.512877759606175,255984064
2013-03-11,6.192706108093262,6.288483176235408,5.97925867898011,6.2173343939671195,158504148
2013-03-12,5.943685531616211,6.23649149118025,5.831488734141178,6.184497386965359,232455829
2013-03-13,6.044936180114746,6.179024824344037,5.913583251026119,5.9354758267719765,231386529
2013-03-14,5.930002689361572,6.044935910945934,5.8287520113358005,6.020306538847601,159764960
2013-03-15,6.075037956237793,6.192707992240785,5.69192776325979,5.9272667529571565,260879367
2013-03-18,5.842434883117676,6.020307248816692,5.8041236844817234,5.938212338553264,206059106
2013-03-19,5.883482456207275,5.946421582240778,5.757602761062257,5.8287522794553555,146471141
2013-03-20,6.321321487426758,6.367841986442422,5.856116497270106,5.8643254453313585,362014686
2013-03-21,6.283011436462402,6.351424155708358,6.206389768138123,6.291220385540726,197771040
2013-03-22,6.302165985107422,6.33226786604321,6.233753275288711,6.280274495196546,113861445
2013-03-25,6.228282451629639,6.370580052530258,6.203653437922997,6.329532417891564,125216052
2013-03-26,6.05861759185791,6.181760481017173,6.042199333662861,6.181760481017173,154766039
2013-03-27,6.06135368347168,6.203651972292975,5.998413847587585,6.066827277361588,106720431
